"alpha2Code";"capital";"name";"region"
"LR";"Monrovia";"Liberia";"Africa"
"LY";"Tripoli";"Libya";"Africa"
"LT";"Vilnius";"Lithuania";"Europe"
"LU";"Luxembourg";"Luxembourg";"Europe"
"MK";"Skopje";"North Macedonia";"Europe"
"MG";"Antananarivo";"Madagascar";"Africa"
"MW";"Lilongwe";"Malawi";"Africa"
"MY";"Kuala Lumpur";"Malaysia";"Asia"
"MV";"Malé";"Maldives";"Asia"
"ML";"Bamako";"Mali";"Africa"
"MT";"Valletta";"Malta";"Europe"
"MR";"Nouakchott";"Mauritania";"Africa"
"MU";"Port Louis";"Mauritius";"Africa"
"MX";"Mexico City";"Mexico";"Americas"
"MD";"Chisinau";"Moldova (Republic of)";"Europe"
"MN";"Ulan Bator";"Mongolia";"Asia"
"ME";"Podgorica";"Montenegro";"Europe"
"MA";"Rabat";"Morocco";"Africa"
"MZ";"Maputo";"Mozambique";"Africa"
"MM";"Naypyidaw";"Myanmar";"Asia"
"NA";"Windhoek";"Namibia";"Africa"
"NP";"Kathmandu";"Nepal";"Asia"
"NL";"Amsterdam";"Netherlands";"Europe"
"NZ";"Wellington";"New Zealand";"Oceania"
"NI";"Managua";"Nicaragua";"Americas"
"NE";"Niamey";"Niger";"Africa"
"NG";"Abuja";"Nigeria";"Africa"
"KP";"Pyongyang";"Korea (Democratic People's Republic of)";"Asia"
"NO";"Oslo";"Norway";"Europe"
"OM";"Muscat";"Oman";"Asia"
"PK";"Islamabad";"Pakistan";"Asia"
"PA";"Panama City";"Panama";"Americas"
"PG";"Port Moresby";"Papua New Guinea";"Oceania"
"PY";"Asunción";"Paraguay";"Americas"
"PE";"Lima";"Peru";"Americas"
"PH";"Manila";"Philippines";"Asia"
"PL";"Warsaw";"Poland";"Europe"
"PT";"Lisbon";"Portugal";"Europe"
"QA";"Doha";"Qatar";"Asia"
"RO";"Bucharest";"Romania";"Europe"
"RU";"Moscow";"Russian Federation";"Europe"
"RW";"Kigali";"Rwanda";"Africa"
"LC";"Castries";"Saint Lucia";"Americas"
"ST";"São Tomé";"Sao Tome and Principe";"Africa"
"SA";"Riyadh";"Saudi Arabia";"Asia"
"SN";"Dakar";"Senegal";"Africa"
"RS";"Belgrade";"Serbia";"Europe"
"SC";"Victoria";"Seychelles";"Africa"
"SL";"Freetown";"Sierra Leone";"Africa"
"SG";"Singapore";"Singapore";"Asia"
"SK";"Bratislava";"Slovakia";"Europe"
"SI";"Ljubljana";"Slovenia";"Europe"
"SO";"Mogadishu";"Somalia";"Africa"
"ZA";"Pretoria";"South Africa";"Africa"
"KR";"Seoul";"Korea (Republic of)";"Asia"
"SS";"Juba";"South Sudan";"Africa"
"ES";"Madrid";"Spain";"Europe"
"LK";"Sri Jayawardenepura Kotte";"Sri Lanka";"Asia"
"SD";"Khartoum";"Sudan";"Africa"
"SR";"Paramaribo";"Suriname";"Americas"
"SZ";"Mbabane";"Eswatini";"Africa"
"SE";"Stockholm";"Sweden";"Europe"
"CH";"Bern";"Switzerland";"Europe"
"SY";"Damascus";"Syrian Arab Republic";"Asia"
"TW";"Taipei";"Taiwan";"Asia"
"TJ";"Dushanbe";"Tajikistan";"Asia"
"TZ";"Dodoma";"Tanzania, United Republic of";"Africa"
"TH";"Bangkok";"Thailand";"Asia"
"TL";"Dili";"Timor-Leste";"Asia"
"TG";"Lomé";"Togo";"Africa"
"TT";"Port of Spain";"Trinidad and Tobago";"Americas"
"TN";"Tunis";"Tunisia";"Africa"
"TR";"Ankara";"Turkey";"Asia"
"TM";"Ashgabat";"Turkmenistan";"Asia"
"UG";"Kampala";"Uganda";"Africa"
"UA";"Kyiv";"Ukraine";"Europe"
"AE";"Abu Dhabi";"United Arab Emirates";"Asia"
"US";"Washington, D.C.";"United States of America";"Americas"
"UY";"Montevideo";"Uruguay";"Americas"
"UZ";"Tashkent";"Uzbekistan";"Asia"
"VE";"Caracas";"Venezuela (Bolivarian Republic of)";"Americas"
"VN";"Hanoi";"Vietnam";"Asia"
"YE";"Sana'a";"Yemen";"Asia"
"ZM";"Lusaka";"Zambia";"Africa"
"ZW";"Harare";"Zimbabwe";"Africa"
